product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
29647e6e2f2f,Bbq Thermometer,Nutmeg BBQ Thermometer,Bbq,Home Garden,home_garden,nutmeg_bbq_thermometer.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
41fc83cfd810,Solar Down Light,Nutmeg Solar Down Light,Solar,Home Garden,home_garden,nutmeg_solar_down_light.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
18e1e272f13b,Home White Crinkle Duvet Set Single,Nutmeg Home White Crinkle Duvet Set Single,Home,Home Garden,home_garden,nutmeg_home_white_crinkle_duvet_set_single.jpg,13.0,False,2025-06-14,morrisons_branded_catalog
a3d430630099,Home Softgrip Coffee Cup 450ml,Nutmeg Home Softgrip Coffee Cup 450ml,Home,Home Garden,home_garden,nutmeg_home_softgrip_coffee_cup_450ml.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
e44df1c69739,Home 2l Tracker Black Bottle,Nutmeg Home 2L Tracker Black Bottle,Home,Home Garden,home_garden,nutmeg_home_2l_tracker_black_bottle.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
e762c5fc23c2,Home Tumbler And Dispenser With Tray,Nutmeg Home Tumbler And Dispenser With Tray,Home,Home Garden,home_garden,nutmeg_home_tumbler_and_dispenser_with_tray.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
72565f7e14d1,Home Elephant Ornament,Nutmeg Home Elephant Ornament,Home,Home Garden,home_garden,nutmeg_home_elephant_ornament.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
9a5b6a0adf1f,Home Bear With String Legs Object,Nutmeg Home Bear With String Legs Object,Home,Home Garden,home_garden,nutmeg_home_bear_with_string_legs_object.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
3c403b3b1cb8,Indigo Super Soft Bath Sheet,Nutmeg Indigo Super Soft Bath Sheet,Indigo,Home Garden,home_garden,nutmeg_indigo_super_soft_bath_sheet.jpg,14.0,False,2025-06-14,morrisons_branded_catalog
b8a218f3b4c1,Home Easy Care Coastal Stripe Duvet Set Double,Nutmeg Home Easy Care Coastal Stripe Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_easy_care_coastal_stripe_duvet_set_double.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
908e945eacfa,Jml Pure Shower Plus Filtering Shower Head,JML Pure Shower Plus Filtering Shower Head,Jml,Home Garden,home_garden,jml_pure_shower_plus_filtering_shower_head.jpg,14.99,False,2025-06-14,morrisons_branded_catalog
0faf503cc170,Home Embossed Floral Multi Wick Lidded Candle,Nutmeg Home Embossed Floral Multi Wick Lidded Candle,Home,Home Garden,home_garden,nutmeg_home_embossed_floral_multi_wick_lidded_candle.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
f18050825c46,Home Easy Care Bee Duvet Set King,Nutmeg Home Easy Care Bee Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_easy_care_bee_duvet_set_king.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
b9f1931b67e6,Home 100% Cotton Butterfly Garden Duvet Set King,Nutmeg Home 100% Cotton Butterfly Garden Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_100_cotton_butterfly_garden_duvet_set_king.jpg,23.0,False,2025-06-14,morrisons_branded_catalog
d6bfefc8ab37,Scoville Always 32cm Stockpot,Scoville Always 32cm Stockpot,Scoville,Home Garden,home_garden,scoville_always_32cm_stockpot.jpg,32.0,False,2025-06-14,morrisons_branded_catalog
d4cac24c429d,Mookie Pop Up Ball Pit,Mookie Pop Up Ball Pit,Mookie,Home Garden,home_garden,mookie_pop_up_ball_pit.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
fd04b1f0b114,Viners Silver Cocktail Shaker Giftbox,Viners Silver Cocktail Shaker Giftbox,Viners,Home Garden,home_garden,viners_silver_cocktail_shaker_giftbox.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
c5baa457233b,Bird Welcome Sign,Nutmeg Bird Welcome Sign,Bird,Home Garden,home_garden,nutmeg_bird_welcome_sign.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
3035c5e747eb,Gorilla Epoxy,Gorilla Epoxy,Gorilla,Home Garden,home_garden,gorilla_epoxy.jpg,7.0,False,2025-06-14,morrisons_branded_catalog
afbc42c34fbe,Home Geo Placemat & Coaster,Nutmeg Home Geo Placemat & Coaster,Home,Home Garden,home_garden,nutmeg_home_geo_placemat_coaster.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
8a585fb8806c,Status 7 Day Digital Timer Switch,Status 7 Day Digital Timer Switch,Status,Home Garden,home_garden,status_7_day_digital_timer_switch.jpg,7.5,False,2025-06-14,morrisons_branded_catalog
18ffbdcffadd,Home Easy Care Wisteria Blooms Duvet Set Double,Nutmeg Home Easy Care Wisteria Blooms Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_easy_care_wisteria_blooms_duvet_set_double.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
892bc7603dc8,Morrisoms Led G4 200 Lumens 200l Candle Light Bulb,Morrisoms LED G4 200 Lumens 200L Candle Light Bulb,Morrisoms,Home Garden,home_garden,morrisoms_led_g4_200_lumens_200l_candle_light_bulb.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
9937002f66c6,Home Easy Care Floral Heart Duvet Set Double,Nutmeg Home Easy Care Floral Heart Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_easy_care_floral_heart_duvet_set_double.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
1ca62a529d3b,Home Grey Honeycomb Throw 150 X 200cm,Nutmeg Home Grey Honeycomb Throw 150 x 200cm,Home,Home Garden,home_garden,nutmeg_home_grey_honeycomb_throw_150_x_200cm.jpg,22.0,False,2025-06-14,morrisons_branded_catalog
b71fc84e86d3,Home Heavy Gauge Square Brownie Pan,Nutmeg Home Heavy Gauge Square Brownie Pan,Home,Home Garden,home_garden,nutmeg_home_heavy_gauge_square_brownie_pan.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
abeed5b20d5e,Home 100% Cotton Mono Pinstripe Duvet Set King,Nutmeg Home 100% Cotton Mono Pinstripe Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_100_cotton_mono_pinstripe_duvet_set_king.jpg,23.0,False,2025-06-14,morrisons_branded_catalog
dcf5f50cac0a,Home Pastel Meadows Tulip Candle,Nutmeg Home Pastel Meadows Tulip Candle,Home,Home Garden,home_garden,nutmeg_home_pastel_meadows_tulip_candle.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
4af2d39a38fc,Home Brushed Cotton White Fitted Sheet King,Nutmeg Home Brushed Cotton White Fitted Sheet King,Home,Home Garden,home_garden,nutmeg_home_brushed_cotton_white_fitted_sheet_king.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
ea023041efbe,Viners Barware 2pce Spirit Pourer Gift Set,Viners Barware 2pce Spirit Pourer Gift Set,Viners,Home Garden,home_garden,viners_barware_2pce_spirit_pourer_gift_set.jpg,3.5,False,2025-06-14,morrisons_branded_catalog
bc15d2a62d71,Home Black Ceramic Roaster Medium,Nutmeg Home Black Ceramic Roaster Medium,Home,Home Garden,home_garden,nutmeg_home_black_ceramic_roaster_medium.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
5fb10b3f3d5e,Nomad Round Wooden Tray 30cm,Nutmeg Nomad Round Wooden Tray 30cm,Nomad,Home Garden,home_garden,nutmeg_nomad_round_wooden_tray_30cm.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
f29d16de2a70,Storage Box Bamboo Small,Nutmeg Storage Box Bamboo Small,Storage,Home Garden,home_garden,nutmeg_storage_box_bamboo_small.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
ea9781da1221,Home Cool Eucalyptus Glass Ribbed Candle,Nutmeg Home Cool Eucalyptus Glass Ribbed Candle,Home,Home Garden,home_garden,nutmeg_home_cool_eucalyptus_glass_ribbed_candle.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
a7554c5db0af,Home Contemporary Stainless Steel,Nutmeg Home Contemporary Stainless Steel,Home,Home Garden,home_garden,nutmeg_home_contemporary_stainless_steel.jpg,25.0,False,2025-06-14,morrisons_branded_catalog
4a9a68afe23c,Bird Feeder,Nutmeg Bird Feeder,Bird,Home Garden,home_garden,nutmeg_bird_feeder.jpg,3.75,False,2025-06-14,morrisons_branded_catalog
daff9cfd5be9,Home Gonk Doorstop,Nutmeg Home Gonk Doorstop,Home,Home Garden,home_garden,nutmeg_home_gonk_doorstop.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
8f6c836010ca,Home Mango Wood Printed Bowl Floral,Nutmeg Home Mango Wood Printed Bowl Floral,Home,Home Garden,home_garden,nutmeg_home_mango_wood_printed_bowl_floral.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
7aea6161a315,Home Stainless Steel Bottle With Handle,Nutmeg Home Stainless Steel Bottle With Handle,Home,Home Garden,home_garden,nutmeg_home_stainless_steel_bottle_with_handle.jpg,7.5,False,2025-06-14,morrisons_branded_catalog
f08d5988d7e4,Kids Jungle Fleece Throw 120x150cm,Nutmeg Kids Jungle Fleece Throw 120x150cm,Kids,Home Garden,home_garden,nutmeg_kids_jungle_fleece_throw_120x150cm.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
095b7289357b,Home Cord Soft Touch Duvet Set Double,Nutmeg Home Cord Soft Touch Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_cord_soft_touch_duvet_set_double.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
77fdc794dfcb,Home Elephant Candle,Nutmeg Home Elephant Candle,Home,Home Garden,home_garden,nutmeg_home_elephant_candle.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
97284b740d9b,Home Balance Large Multi Wick Ceramic Candle,Nutmeg Home Balance Large Multi Wick Ceramic Candle,Home,Home Garden,home_garden,nutmeg_home_balance_large_multi_wick_ceramic_candle.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
3c9d53f7c052,Home Easy Care Field & Flock Duvet Set King,Nutmeg Home Easy Care Field & Flock Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_easy_care_field_flock_duvet_set_king.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
c641855c0368,Hp Tri Colour Inkjet,HP Tri Colour Inkjet,Hp,Home Garden,home_garden,hp_tri_colour_inkjet.jpg,22.0,False,2025-06-14,morrisons_branded_catalog
b796e25562d0,Canon Pg540l Black Inkjet,Canon PG540L Black Inkjet,Canon,Home Garden,home_garden,canon_pg540l_black_inkjet.jpg,24.0,False,2025-06-14,morrisons_branded_catalog
c22e21efdc56,Home Scandi 2 Slice Toaster Cream,Nutmeg Home Scandi 2 Slice Toaster Cream,Home,Home Garden,home_garden,nutmeg_home_scandi_2_slice_toaster_cream.jpg,25.0,False,2025-06-14,morrisons_branded_catalog
b9ab45d3815e,Home Easy Care Woodland Forage Duvet Set King,Nutmeg Home Easy Care Woodland Forage Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_easy_care_woodland_forage_duvet_set_king.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
2559265353c7,Home Blue Stripe Throw 150 X 200cm,Nutmeg Home Blue Stripe Throw 150 x 200cm,Home,Home Garden,home_garden,nutmeg_home_blue_stripe_throw_150_x_200cm.jpg,16.0,False,2025-06-14,morrisons_branded_catalog
0867359571cb,George Foreman Fit Grill Small (25800),George Foreman Fit Grill Small (25800),George,Home Garden,home_garden,george_foreman_fit_grill_small_25800.jpg,30.0,False,2025-06-14,morrisons_branded_catalog
1770a5ef2304,Home Stainless Steel Bottle With Handle Black,Nutmeg Home Stainless Steel Bottle With Handle Black,Home,Home Garden,home_garden,nutmeg_home_stainless_steel_bottle_with_handle_black.jpg,7.5,False,2025-06-14,morrisons_branded_catalog
9ef7895145c8,Home 100% Cotton Herringbone Duvet Set Double,Nutmeg Home 100% Cotton Herringbone Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_100_cotton_herringbone_duvet_set_double.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
b5608a4550b2,Home Velvet Pinsonic Duvet Set Double,Nutmeg Home Velvet Pinsonic Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_velvet_pinsonic_duvet_set_double.jpg,27.0,False,2025-06-14,morrisons_branded_catalog
15593c9962a2,Pyrex Magic Rectangular Roaster 40cm,Pyrex Magic Rectangular Roaster 40cm,Pyrex,Home Garden,home_garden,pyrex_magic_rectangular_roaster_40cm.jpg,14.0,False,2025-06-14,morrisons_branded_catalog
968d5f6ec0bc,Tower Dual Basket Air Fryer 9l,Tower Dual Basket Air Fryer 9L,Tower,Home Garden,home_garden,tower_dual_basket_air_fryer_9l.jpg,139.0,False,2025-06-14,morrisons_branded_catalog
b3bf894c951f,Home Embossed White Duvet Set Double,Nutmeg Home Embossed White Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_embossed_white_duvet_set_double.jpg,27.0,False,2025-06-14,morrisons_branded_catalog
389f9c31e13c,Jilong Monster Activity Pool,Jilong Monster Activity Pool,Jilong,Home Garden,home_garden,jilong_monster_activity_pool.jpg,30.0,False,2025-06-14,morrisons_branded_catalog
d913a33141cc,Hp 300 Colour Ink Cartridge Bb,Hp 300 Colour Ink Cartridge Bb,Hp,Home Garden,home_garden,hp_300_colour_ink_cartridge_bb.jpg,24.0,False,2025-06-14,morrisons_branded_catalog
856e4fe35e1c,Maximus Led Flashlight 3w 125lm,Maximus LED Flashlight 3w 125lm,Maximus,Home Garden,home_garden,maximus_led_flashlight_3w_125lm.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
be73a155d7c6,Home Easy Care Folding Dinosaurs Fitted Sheet Single,Nutmeg Home Easy Care Folding Dinosaurs Fitted Sheet Single,Home,Home Garden,home_garden,nutmeg_home_easy_care_folding_dinosaurs_fitted_sheet_single.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
35aaaa5bcdc5,Home Easy Care Country Garden Duvet Set Double,Nutmeg Home Easy Care Country Garden Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_easy_care_country_garden_duvet_set_double.jpg,13.0,False,2025-06-14,morrisons_branded_catalog
a87d120d46e8,Plastic Microwave Cover,Nutmeg Plastic Microwave Cover,Plastic,Home Garden,home_garden,nutmeg_plastic_microwave_cover.jpg,1.25,False,2025-06-14,morrisons_branded_catalog
92f12fc2c546,Home Pannelled Bedspread 150 X 200cm,Nutmeg Home Pannelled Bedspread 150 x 200cm,Home,Home Garden,home_garden,nutmeg_home_pannelled_bedspread_150_x_200cm.jpg,25.0,False,2025-06-14,morrisons_branded_catalog
dfcd42276f30,Home Woodland Fox Door Stop,Nutmeg Home Woodland Fox Door Stop,Home,Home Garden,home_garden,nutmeg_home_woodland_fox_door_stop.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
12904520081a,Home Frosted Fern In Terracotta Pot Ornament,Nutmeg Home Frosted Fern In Terracotta Pot Ornament,Home,Home Garden,home_garden,nutmeg_home_frosted_fern_in_terracotta_pot_ornament.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
0f7da174626d,Viners Barware Ice Tongs,Viners Barware Ice Tongs,Viners,Home Garden,home_garden,viners_barware_ice_tongs.jpg,3.0,False,2025-06-14,morrisons_branded_catalog
c26702aa5614,Home Squirrel,Nutmeg Home Squirrel,Home,Home Garden,home_garden,nutmeg_home_squirrel.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
d6a35453e22e,Home Pumpkin Coasters,Nutmeg Home Pumpkin Coasters,Home,Home Garden,home_garden,nutmeg_home_pumpkin_coasters.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
7f86b44c9456,Home Wood & Glass Storage Jar Small,Nutmeg Home Wood & Glass Storage Jar Small,Home,Home Garden,home_garden,nutmeg_home_wood_glass_storage_jar_small.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
d31e837549a2,Viners Barware Cocktail Strainer,Viners Barware Cocktail Strainer,Viners,Home Garden,home_garden,viners_barware_cocktail_strainer.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
6edced0e1956,Robert Frederick Gentlemens Emporium Drink Up Tumble Tower,Robert Frederick Gentlemens Emporium Drink Up Tumble Tower,Robert,Home Garden,home_garden,robert_frederick_gentlemens_emporium_drink_up_tumble_tower.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
dd5db39f16fb,Home Three Tone Knitted Fleece Throw 150x120cm,Nutmeg Home Three Tone Knitted Fleece Throw 150x120cm,Home,Home Garden,home_garden,nutmeg_home_three_tone_knitted_fleece_throw_150x120cm.jpg,22.0,False,2025-06-14,morrisons_branded_catalog
38c7e090e0ac,Bar - Be - Quick Barbecue & Fire Lighting Gel 1l,Bar - Be - Quick Barbecue & Fire Lighting Gel 1L,Bar,Home Garden,home_garden,bar_be_quick_barbecue_fire_lighting_gel_1l.jpg,4.5,False,2025-06-14,morrisons_branded_catalog
ecfe36a893ac,Home Starry Cushion,Nutmeg Home Starry Cushion,Home,Home Garden,home_garden,nutmeg_home_starry_cushion.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
8843c21a4e75,Russell Hobbs Stainless Steel 2 Slice Toaster Cream,Russell Hobbs Stainless Steel 2 Slice Toaster Cream,Russell,Home Garden,home_garden,russell_hobbs_stainless_steel_2_slice_toaster_cream.jpg,32.0,False,2025-06-14,morrisons_branded_catalog
4285a8a6981c,Home Yellow Frosted Glass 200ml Diffuser,Nutmeg Home Yellow Frosted Glass 200ml Diffuser,Home,Home Garden,home_garden,nutmeg_home_yellow_frosted_glass_200ml_diffuser.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
949601967f43,Home Gingham Cork Back Mats,Nutmeg Home Gingham Cork Back Mats,Home,Home Garden,home_garden,nutmeg_home_gingham_cork_back_mats.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
f574a461b1e3,Home Grey Tufted Spot Duvet Set Double,Nutmeg Home Grey Tufted Spot Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_grey_tufted_spot_duvet_set_double.jpg,27.0,False,2025-06-14,morrisons_branded_catalog
2cb8b5ffe038,Home Lavender Faux Floral,Nutmeg Home Lavender Faux Floral,Home,Home Garden,home_garden,nutmeg_home_lavender_faux_floral.jpg,4.0,False,2025-06-14,morrisons_branded_catalog
258c48c3d1de,Home Grey & Sparkly Rectangular Faux Leather Mats,Nutmeg Home Grey & Sparkly Rectangular Faux Leather Mats,Home,Home Garden,home_garden,nutmeg_home_grey_sparkly_rectangular_faux_leather_mats.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
b046ad00df68,Home Heavy Gauge Loaf Pan 4lb,Nutmeg Home Heavy Gauge Loaf Pan 4lb,Home,Home Garden,home_garden,nutmeg_home_heavy_gauge_loaf_pan_4lb.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
2b5567133d82,300tc 100% Cotton White Duvet Set Double,Nutmeg 300tc 100% Cotton White Duvet Set Double,300tc,Home Garden,home_garden,nutmeg_300tc_100_cotton_white_duvet_set_double.jpg,27.0,False,2025-06-14,morrisons_branded_catalog
02499dab5bce,Silentnight Eco Comfort Sage Bath Towel,Silentnight Eco Comfort Sage Bath Towel,Silentnight,Home Garden,home_garden,silentnight_eco_comfort_sage_bath_towel.jpg,12.0,False,2025-06-14,morrisons_branded_catalog
9d50ef8318da,Home Easy Care Butterfly King Duvet Set,Nutmeg Home Easy Care Butterfly King Duvet Set,Home,Home Garden,home_garden,nutmeg_home_easy_care_butterfly_king_duvet_set.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
65a68f4087de,Home Grey Teddy Fleece Duvet Set Double,Nutmeg Home Grey Teddy Fleece Duvet Set Double,Home,Home Garden,home_garden,nutmeg_home_grey_teddy_fleece_duvet_set_double.jpg,25.0,False,2025-06-14,morrisons_branded_catalog
3ef2981e807a,Polar Gear Arcade Racer Munich Cooler,Polar Gear Arcade Racer Munich Cooler,Polar,Home Garden,home_garden,polar_gear_arcade_racer_munich_cooler.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
cbcff75cfd2b,Home Sunflower Placemats,Nutmeg Home Sunflower Placemats,Home,Home Garden,home_garden,nutmeg_home_sunflower_placemats.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
cf0bbacde250,Uefa Champions League Pvc Play Ball,Uefa Champions League Pvc Play Ball,Uefa,Home Garden,home_garden,uefa_champions_league_pvc_play_ball.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
9a2a3fb093b4,Maximus Led Flashlight 1w 105lm,Maximus LED Flashlight 1w 105lm,Maximus,Home Garden,home_garden,maximus_led_flashlight_1w_105lm.jpg,8.0,False,2025-06-14,morrisons_branded_catalog
8cc7956e950e,Home Grey Tufted Spot Duvet Set King,Nutmeg Home Grey Tufted Spot Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_grey_tufted_spot_duvet_set_king.jpg,30.0,False,2025-06-14,morrisons_branded_catalog
0f67fea4d146,Home Blue Felt Mats,Nutmeg Home Blue Felt Mats,Home,Home Garden,home_garden,nutmeg_home_blue_felt_mats.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
cc1767214386,Sage Spot Placemat,Nutmeg Sage Spot Placemat,Sage,Home Garden,home_garden,nutmeg_sage_spot_placemat.jpg,5.0,False,2025-06-14,morrisons_branded_catalog
f38a72165b9b,100% Cotton Peachy Check Duvet Set Double,Nutmeg 100% Cotton Peachy Check Duvet Set Double,100%,Home Garden,home_garden,nutmeg_100_cotton_peachy_check_duvet_set_double.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
2240c5e4fc16,Russell Hobbs Stainless Steel 2 Slice Toaster Black,Russell Hobbs Stainless Steel 2 Slice Toaster Black,Russell,Home Garden,home_garden,russell_hobbs_stainless_steel_2_slice_toaster_black.jpg,32.0,False,2025-06-14,morrisons_branded_catalog
5a0be5f0d618,Home Thin Stripe Woven Throw,Nutmeg Home Thin Stripe Woven Throw,Home,Home Garden,home_garden,nutmeg_home_thin_stripe_woven_throw.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
9325ed86a4df,Home Grey Geo Embossed Duvet Set King,Nutmeg Home Grey Geo Embossed Duvet Set King,Home,Home Garden,home_garden,nutmeg_home_grey_geo_embossed_duvet_set_king.jpg,30.0,False,2025-06-14,morrisons_branded_catalog
53a472d7a6c7,Home Ribbed Ceramic Candle Taupe,Nutmeg Home Ribbed Ceramic Candle Taupe,Home,Home Garden,home_garden,nutmeg_home_ribbed_ceramic_candle_taupe.jpg,6.0,False,2025-06-14,morrisons_branded_catalog
dc282e40abde,Home Mango Wood Abstract Bowl,Nutmeg Home Mango Wood Abstract Bowl,Home,Home Garden,home_garden,nutmeg_home_mango_wood_abstract_bowl.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
